128.037 0.1544
128.051 0.1545
128.06 0.1546
128.086 0.1547
128.111 0.1548
128.112 0.1549
128.129 0.155
128.148 0.1551
128.186 0.1552
128.202 0.1553
128.209 0.1554
128.231 0.1555
128.237 0.1556
128.245 0.1557
128.249 0.1558
128.278 0.1559
128.314 0.156
128.36 0.1561
128.396 0.1562
128.402 0.1563
128.424 0.1564
128.446 0.1565
128.453 0.1566
128.465 0.1567
128.479 0.1568
128.52 0.1569
128.52 0.157
128.55 0.1571
128.556 0.1572
128.572 0.1573
128.589 0.1574
128.622 0.1575
128.642 0.1576
128.651 0.1577
128.656 0.1578
128.697 0.1579
128.707 0.158
128.724 0.1581
128.752 0.1582
128.766 0.1583
128.767 0.1584
128.769 0.1585
128.781 0.1586
128.8 0.1587
128.801 0.1588
128.805 0.1589
128.823 0.159
128.831 0.1591
128.835 0.1592
128.845 0.1593
128.867 0.1594
128.886 0.1595
128.921 0.1596
128.954 0.1597
128.98 0.1598
128.996 0.1599
129.019 0.16
129.021 0.1601
129.053 0.1602
129.056 0.1603
129.061 0.1604
129.063 0.1605
129.091 0.1606
129.098 0.1607
129.12 0.1608
129.128 0.1609
129.129 0.161
129.132 0.1611
129.157 0.1612
129.224 0.1613
129.232 0.1614
129.326 0.1615
129.347 0.1616
129.35 0.1617
129.364 0.1618
129.397 0.1619
129.406 0.162
129.419 0.1621
129.426 0.1622
129.434 0.1623
129.437 0.1624
129.447 0.1625
129.46 0.1626
129.485 0.1627
129.49 0.1628
129.518 0.1629
129.526 0.163
129.583 0.1631
129.606 0.1632
129.613 0.1633
129.614 0.1634
129.633 0.1635
129.646 0.1636
129.654 0.1637
129.666 0.1638
129.666 0.1639
129.683 0.164
129.694 0.1641
129.697 0.1642
129.715 0.1643
129.726 0.1644
129.729 0.1645
129.765 0.1646
129.77 0.1647
129.779 0.1648
129.796 0.1649
129.822 0.165
129.825 0.1651
129.827 0.1652
129.841 0.1653
129.849 0.1654
129.857 0.1655
129.868 0.1656
129.87 0.1657
129.874 0.1658
129.876 0.1659
129.949 0.166
129.962 0.1661
130.01 0.1662
130.012 0.1663
130.02 0.1664
130.021 0.1665
130.042 0.1666
130.073 0.1667
130.088 0.1668
130.095 0.1669
130.098 0.167
130.132 0.1671
130.138 0.1672
130.178 0.1673
130.182 0.1674
130.241 0.1675
130.246 0.1676
130.249 0.1677
130.251 0.1678
130.254 0.1679
130.262 0.168
130.269 0.1681
130.275 0.1682
130.297 0.1683
130.301 0.1684
130.309 0.1685
130.319 0.1686
130.327 0.1687
130.332 0.1688
130.335 0.1689
130.348 0.169
130.379 0.1691
130.384 0.1692
130.391 0.1693
130.394 0.1694
130.398 0.1695
130.403 0.1696
130.422 0.1697
130.422 0.1698
130.429 0.1699
130.458 0.17
130.467 0.1701
130.474 0.1702
130.487 0.1703
130.541 0.1704
130.543 0.1705
130.547 0.1706
130.583 0.1707
130.603 0.1708
130.61 0.1709
130.617 0.171
130.634 0.1711
130.636 0.1712
130.637 0.1713
130.652 0.1714
130.657 0.1715
130.657 0.1716
130.66 0.1717
130.693 0.1718
130.694 0.1719
130.695 0.172
130.701 0.1721
130.712 0.1722
130.715 0.1723
130.735 0.1724
130.756 0.1725
130.763 0.1726
130.765 0.1727
130.79 0.1728
130.798 0.1729
130.812 0.173
130.854 0.1731
130.859 0.1732
130.862 0.1733
130.863 0.1734
130.873 0.1735
130.875 0.1736
130.878 0.1737
130.906 0.1738
130.912 0.1739
130.946 0.174
130.953 0.1741
130.954 0.1742
130.982 0.1743
130.989 0.1744
131.019 0.1745
131.038 0.1746
131.047 0.1747
131.049 0.1748
131.062 0.1749
131.077 0.175
131.085 0.1751
131.093 0.1752
131.107 0.1753
131.109 0.1754
131.115 0.1755
131.127 0.1756
131.13 0.1757
131.136 0.1758
131.147 0.1759
131.149 0.176
131.203 0.1761
131.203 0.1762
131.205 0.1763
131.21 0.1764
131.21 0.1765
131.212 0.1766
131.216 0.1767
131.239 0.1768
131.265 0.1769
131.27 0.177
131.298 0.1771
131.306 0.1772
131.307 0.1773
131.308 0.1774
131.311 0.1775
131.311 0.1776
131.329 0.1777
131.346 0.1778
131.363 0.1779
131.364 0.178
131.374 0.1781
131.381 0.1782
131.389 0.1783
131.41 0.1784
131.42 0.1785
131.445 0.1786
131.456 0.1787
131.461 0.1788
131.491 0.1789
131.521 0.179
131.529 0.1791
131.532 0.1792
131.534 0.1793
131.54 0.1794
131.553 0.1795
131.567 0.1796
131.608 0.1797
131.608 0.1798
131.61 0.1799
131.615 0.18
131.634 0.1801
131.643 0.1802
131.645 0.1803
131.666 0.1804
131.668 0.1805
131.687 0.1806
131.691 0.1807
131.697 0.1808
131.724 0.1809
131.731 0.181
131.733 0.1811
131.738 0.1812
131.747 0.1813
131.759 0.1814
131.78 0.1815
131.806 0.1816
131.815 0.1817
131.819 0.1818
131.823 0.1819
131.829 0.182
131.83 0.1821
131.832 0.1822
131.849 0.1823
131.852 0.1824
131.856 0.1825
131.858 0.1826
131.876 0.1827
131.889 0.1828
131.891 0.1829
131.893 0.183
131.919 0.1831
131.958 0.1832
131.991 0.1833
132.005 0.1834
132.012 0.1835
132.021 0.1836
132.027 0.1837
132.031 0.1838
132.036 0.1839
132.04 0.184
132.041 0.1841
132.044 0.1842
132.046 0.1843
132.071 0.1844
132.071 0.1845
132.091 0.1846
132.096 0.1847
132.119 0.1848
132.161 0.1849
132.172 0.185
132.198 0.1851
132.205 0.1852
132.221 0.1853
132.251 0.1854
132.251 0.1855
132.284 0.1856
132.287 0.1857
132.29 0.1858
132.296 0.1859
132.305 0.186
132.321 0.1861
132.326 0.1862
132.361 0.1863
132.376 0.1864
132.386 0.1865
132.394 0.1866
132.4 0.1867
132.402 0.1868
132.423 0.1869
132.426 0.187
132.5 0.1871
132.5 0.1872
132.514 0.1873
132.517 0.1874
132.529 0.1875
132.536 0.1876
132.548 0.1877
132.575 0.1878
132.584 0.1879
132.585 0.188
132.589 0.1881
132.639 0.1882
132.648 0.1883
132.649 0.1884
132.657 0.1885
132.705 0.1886
132.71 0.1887
132.733 0.1888
132.742 0.1889
132.753 0.189
132.777 0.1891
132.787 0.1892
132.79 0.1893
132.791 0.1894
132.792 0.1895
132.795 0.1896
132.831 0.1897
132.843 0.1898
132.846 0.1899
132.858 0.19
132.874 0.1901
132.879 0.1902
132.888 0.1903
132.904 0.1904
132.983 0.1905
132.985 0.1906
133 0.1907
133.018 0.1908
133.02 0.1909
133.046 0.191
133.06 0.1911
133.066 0.1912
133.072 0.1913
133.15 0.1914
133.159 0.1915
133.209 0.1916
133.214 0.1917
133.224 0.1918
133.268 0.1919
133.274 0.192
133.276 0.1921
133.278 0.1922
133.314 0.1923
133.314 0.1924
133.332 0.1925
133.355 0.1926
133.359 0.1927
133.377 0.1928
133.38 0.1929
133.387 0.193
133.387 0.1931
133.398 0.1932
133.424 0.1933
133.428 0.1934
133.428 0.1935
133.433 0.1936
133.439 0.1937
133.453 0.1938
133.471 0.1939
133.492 0.194
133.523 0.1941
133.592 0.1942
133.602 0.1943
133.606 0.1944
133.615 0.1945
133.619 0.1946
133.633 0.1947
133.636 0.1948
133.64 0.1949
133.648 0.195
133.657 0.1951
133.675 0.1952
133.684 0.1953
133.698 0.1954
133.708 0.1955
133.731 0.1956
133.735 0.1957
133.812 0.1958
133.821 0.1959
133.823 0.196
133.852 0.1961
133.856 0.1962
133.857 0.1963
133.862 0.1964
133.909 0.1965
133.94 0.1966
133.94 0.1967
133.977 0.1968
133.991 0.1969
133.991 0.197
134.004 0.1971
134.037 0.1972
134.043 0.1973
134.052 0.1974
134.061 0.1975
134.065 0.1976
134.07 0.1977
134.072 0.1978
134.073 0.1979
134.108 0.198
134.109 0.1981
134.12 0.1982
134.127 0.1983
134.129 0.1984
134.129 0.1985
134.155 0.1986
134.168 0.1987
134.177 0.1988
134.182 0.1989
134.208 0.199
134.225 0.1991
134.235 0.1992
134.247 0.1993
134.265 0.1994
134.288 0.1995
134.297 0.1996
134.316 0.1997
134.316 0.1998
134.325 0.1999
134.339 0.2
134.352 0.2001
134.353 0.2002
134.354 0.2003
134.37 0.2004
134.387 0.2005
134.392 0.2006
134.41 0.2007
134.417 0.2008
134.422 0.2009
134.437 0.201
134.458 0.2011
134.48 0.2012
134.483 0.2013
134.502 0.2014
134.55 0.2015
134.552 0.2016
134.592 0.2017
134.61 0.2018
134.613 0.2019
134.638 0.202
134.644 0.2021
134.652 0.2022
134.686 0.2023
134.692 0.2024
134.699 0.2025
134.719 0.2026
134.728 0.2027
134.732 0.2028
134.754 0.2029
134.771 0.203
134.813 0.2031
134.875 0.2032
134.88 0.2033
134.881 0.2034
134.881 0.2035
134.885 0.2036
134.89 0.2037
134.9 0.2038
134.912 0.2039
134.94 0.204
134.946 0.2041
134.974 0.2042
134.976 0.2043
135.016 0.2044
135.039 0.2045
135.06 0.2046
135.074 0.2047
135.077 0.2048
135.078 0.2049
135.113 0.205
135.156 0.2051
135.162 0.2052
135.192 0.2053
135.195 0.2054
135.202 0.2055
135.252 0.2056
135.256 0.2057
135.27 0.2058
135.27 0.2059
135.27 0.206
135.28 0.2061
135.281 0.2062
135.291 0.2063
135.294 0.2064
135.306 0.2065
135.312 0.2066
135.34 0.2067
135.344 0.2068
135.377 0.2069
135.38 0.207
135.387 0.2071
135.396 0.2072
135.402 0.2073
135.448 0.2074
135.477 0.2075
135.481 0.2076
135.485 0.2077
135.49 0.2078
135.505 0.2079
135.509 0.208
135.568 0.2081
135.572 0.2082
135.583 0.2083
135.608 0.2084
135.608 0.2085
135.629 0.2086
135.655 0.2087
135.685 0.2088
135.687 0.2089
135.699 0.209
135.713 0.2091
135.715 0.2092
135.763 0.2093
135.764 0.2094
135.785 0.2095
135.786 0.2096
135.789 0.2097
135.809 0.2098
135.814 0.2099
135.833 0.21
135.84 0.2101
135.877 0.2102
135.888 0.2103
135.924 0.2104
135.973 0.2105
135.976 0.2106
135.993 0.2107
135.998 0.2108
136.007 0.2109
136.01 0.211
136.014 0.2111
136.017 0.2112
136.021 0.2113
136.027 0.2114
136.063 0.2115
136.067 0.2116
136.069 0.2117
136.071 0.2118
136.082 0.2119
136.096 0.212
136.117 0.2121
136.157 0.2122
136.174 0.2123
136.206 0.2124
136.219 0.2125
136.22 0.2126
136.245 0.2127
136.262 0.2128
136.291 0.2129
136.293 0.213
136.351 0.2131
136.368 0.2132
136.373 0.2133
136.383 0.2134
136.386 0.2135
136.406 0.2136
136.409 0.2137
136.412 0.2138
136.418 0.2139
136.427 0.214
136.427 0.2141
136.433 0.2142
136.443 0.2143
136.466 0.2144
136.47 0.2145
136.475 0.2146
136.502 0.2147
136.51 0.2148
136.542 0.2149
136.559 0.215
136.56 0.2151
136.593 0.2152
136.598 0.2153
136.604 0.2154
136.627 0.2155
136.636 0.2156
136.636 0.2157
136.653 0.2158
136.67 0.2159
136.672 0.216
136.673 0.2161
136.677 0.2162
136.697 0.2163
136.705 0.2164
136.717 0.2165
136.721 0.2166
136.76 0.2167
136.778 0.2168
136.793 0.2169
136.795 0.217
136.819 0.2171
136.825 0.2172
136.851 0.2173
136.853 0.2174
136.858 0.2175
136.874 0.2176
136.908 0.2177
136.921 0.2178
136.947 0.2179
136.964 0.218
136.972 0.2181
136.978 0.2182
136.983 0.2183
136.984 0.2184
136.99 0.2185
136.994 0.2186
137.055 0.2187
137.056 0.2188
137.056 0.2189
137.066 0.219
137.093 0.2191
137.11 0.2192
137.111 0.2193
137.13 0.2194
137.148 0.2195
137.15 0.2196
137.157 0.2197
137.177 0.2198
137.197 0.2199
137.199 0.22
137.204 0.2201
137.21 0.2202
137.211 0.2203
137.218 0.2204
137.236 0.2205
137.247 0.2206
137.265 0.2207
137.267 0.2208
137.311 0.2209
137.325 0.221
137.333 0.2211
137.345 0.2212
137.347 0.2213
137.355 0.2214
137.359 0.2215
137.379 0.2216
137.409 0.2217
137.41 0.2218
137.413 0.2219
137.419 0.222
137.433 0.2221
137.463 0.2222
137.465 0.2223
137.47 0.2224
137.513 0.2225
137.524 0.2226
137.529 0.2227
137.549 0.2228
137.571 0.2229
137.573 0.223
137.584 0.2231
137.593 0.2232
137.607 0.2233
137.615 0.2234
137.616 0.2235
137.625 0.2236
137.645 0.2237
137.647 0.2238
137.656 0.2239
137.661 0.224
137.673 0.2241
137.685 0.2242
137.694 0.2243
137.697 0.2244
137.71 0.2245
137.717 0.2246
137.732 0.2247
137.74 0.2248
137.757 0.2249
137.763 0.225
137.765 0.2251
137.777 0.2252
137.79 0.2253
137.838 0.2254
137.849 0.2255
137.871 0.2256
137.876 0.2257
137.934 0.2258
137.958 0.2259
137.96 0.226
138.002 0.2261
138.031 0.2262
138.036 0.2263
138.045 0.2264
138.059 0.2265
138.061 0.2266
138.062 0.2267
138.062 0.2268
138.065 0.2269
138.076 0.227
138.092 0.2271
138.111 0.2272
138.112 0.2273
138.114 0.2274
138.119 0.2275
138.141 0.2276
138.141 0.2277
138.152 0.2278
138.156 0.2279
138.169 0.228
138.189 0.2281
138.193 0.2282
138.203 0.2283
138.231 0.2284
138.257 0.2285
138.259 0.2286
138.262 0.2287
138.281 0.2288
138.287 0.2289
138.292 0.229
138.297 0.2291
138.326 0.2292
138.371 0.2293
138.375 0.2294
138.377 0.2295
138.383 0.2296
138.394 0.2297
138.405 0.2298
138.416 0.2299
138.425 0.23
138.437 0.2301
138.445 0.2302
138.446 0.2303
138.446 0.2304
138.449 0.2305
138.452 0.2306
138.454 0.2307
138.464 0.2308
138.475 0.2309
138.481 0.231
138.482 0.2311
138.484 0.2312
138.498 0.2313
138.5 0.2314
138.508 0.2315
138.526 0.2316
138.527 0.2317
138.55 0.2318
138.569 0.2319
138.57 0.232
138.572 0.2321
138.58 0.2322
138.594 0.2323
138.605 0.2324
138.637 0.2325
138.653 0.2326
138.668 0.2327
138.668 0.2328
138.69 0.2329
138.695 0.233
138.699 0.2331
138.713 0.2332
138.736 0.2333
138.747 0.2334
138.75 0.2335
138.766 0.2336
138.774 0.2337
138.777 0.2338
138.803 0.2339
138.842 0.234
138.842 0.2341
138.843 0.2342
138.856 0.2343
138.86 0.2344
138.886 0.2345
138.888 0.2346
138.902 0.2347
138.932 0.2348
138.94 0.2349
138.955 0.235
138.959 0.2351
138.971 0.2352
138.976 0.2353
138.977 0.2354
139.021 0.2355
139.028 0.2356
139.038 0.2357
139.043 0.2358
139.072 0.2359
139.077 0.236
139.086 0.2361
139.103 0.2362
139.111 0.2363
139.114 0.2364
139.115 0.2365
139.127 0.2366
139.139 0.2367
139.164 0.2368
139.17 0.2369
139.178 0.237
139.18 0.2371
139.204 0.2372
139.232 0.2373
139.233 0.2374
139.238 0.2375
139.24 0.2376
139.24 0.2377
139.259 0.2378
139.302 0.2379
139.316 0.238
139.334 0.2381
139.349 0.2382
139.354 0.2383
139.359 0.2384
139.365 0.2385
139.368 0.2386
139.372 0.2387
139.372 0.2388
139.391 0.2389
139.424 0.239
139.438 0.2391
139.443 0.2392
139.447 0.2393
139.449 0.2394
139.454 0.2395
139.459 0.2396
139.477 0.2397
139.48 0.2398
139.49 0.2399
139.501 0.24
139.509 0.2401
139.526 0.2402
139.532 0.2403
139.543 0.2404
139.554 0.2405
139.57 0.2406
139.574 0.2407
139.596 0.2408
139.598 0.2409
139.612 0.241
139.613 0.2411
139.622 0.2412
139.626 0.2413
139.653 0.2414
139.675 0.2415
139.697 0.2416
139.698 0.2417
139.742 0.2418
139.744 0.2419
139.747 0.242
139.753 0.2421
139.756 0.2422
139.756 0.2423
139.759 0.2424
139.813 0.2425
139.85 0.2426
139.86 0.2427
139.868 0.2428
139.892 0.2429
139.901 0.243
139.906 0.2431
139.909 0.2432
139.917 0.2433
139.929 0.2434
139.933 0.2435
139.949 0.2436
139.961 0.2437
139.971 0.2438
139.999 0.2439
140 0.244
140.011 0.2441
140.033 0.2442
140.051 0.2443
140.053 0.2444
140.057 0.2445
140.068 0.2446
140.068 0.2447
140.094 0.2448
140.127 0.2449
140.146 0.245
140.149 0.2451
140.182 0.2452
140.194 0.2453
140.217 0.2454
140.219 0.2455
140.231 0.2456
140.242 0.2457
140.251 0.2458
140.253 0.2459
140.271 0.246
140.273 0.2461
140.274 0.2462
140.295 0.2463
140.366 0.2464
140.385 0.2465
140.387 0.2466
140.394 0.2467
140.399 0.2468
140.403 0.2469
140.425 0.247
140.446 0.2471
140.453 0.2472
140.461 0.2473
140.464 0.2474
140.534 0.2475
140.578 0.2476
140.599 0.2477
140.603 0.2478
140.609 0.2479
140.612 0.248
140.624 0.2481
140.644 0.2482
140.645 0.2483
140.663 0.2484
140.673 0.2485
140.677 0.2486
140.679 0.2487
140.681 0.2488
140.707 0.2489
140.75 0.249
140.754 0.2491
140.764 0.2492
140.794 0.2493
140.823 0.2494
140.844 0.2495
140.844 0.2496
140.861 0.2497
140.862 0.2498
140.865 0.2499
140.868 0.25
140.874 0.2501
140.874 0.2502
140.881 0.2503
140.891 0.2504
140.91 0.2505
140.94 0.2506
140.976 0.2507
140.977 0.2508
140.98 0.2509
140.995 0.251
141.007 0.2511
141.014 0.2512
141.018 0.2513
141.031 0.2514
141.042 0.2515
141.061 0.2516
141.073 0.2517
141.087 0.2518
141.09 0.2519
141.097 0.252
141.108 0.2521
141.114 0.2522
141.122 0.2523
141.141 0.2524
141.158 0.2525
141.166 0.2526
141.167 0.2527
141.179 0.2528
141.192 0.2529
141.197 0.253
141.213 0.2531
141.219 0.2532
141.235 0.2533
141.248 0.2534
141.259 0.2535
141.262 0.2536
141.304 0.2537
141.309 0.2538
141.32 0.2539
141.354 0.254
141.364 0.2541
141.389 0.2542
141.437 0.2543
141.444 0.2544
141.46 0.2545
141.476 0.2546
141.493 0.2547
141.498 0.2548
141.508 0.2549
141.512 0.255
141.522 0.2551
141.526 0.2552
141.549 0.2553
141.553 0.2554
141.557 0.2555
141.559 0.2556
141.56 0.2557
141.562 0.2558
141.584 0.2559
141.597 0.256
141.61 0.2561
141.615 0.2562
141.638 0.2563
141.647 0.2564
141.682 0.2565
141.683 0.2566
141.689 0.2567
141.7 0.2568
141.714 0.2569
141.721 0.257
141.731 0.2571
141.739 0.2572
141.765 0.2573
141.81 0.2574
141.828 0.2575
141.831 0.2576
141.832 0.2577
141.84 0.2578
141.842 0.2579
141.849 0.258
141.851 0.2581
141.875 0.2582
141.884 0.2583
141.887 0.2584
141.889 0.2585
141.899 0.2586
141.917 0.2587
141.947 0.2588
141.954 0.2589
141.956 0.259
141.961 0.2591
141.968 0.2592
141.973 0.2593
141.977 0.2594
141.986 0.2595
141.989 0.2596
142.008 0.2597
142.013 0.2598
142.019 0.2599
142.027 0.26
142.039 0.2601
142.043 0.2602
142.049 0.2603
142.052 0.2604
142.074 0.2605
142.097 0.2606
142.127 0.2607
142.147 0.2608
142.148 0.2609
142.164 0.261
142.167 0.2611
142.2 0.2612
142.204 0.2613
142.215 0.2614
142.231 0.2615
142.248 0.2616
142.25 0.2617
142.264 0.2618
142.303 0.2619
142.308 0.262
142.312 0.2621
142.316 0.2622
142.321 0.2623
142.322 0.2624
142.344 0.2625
142.368 0.2626
142.37 0.2627
142.378 0.2628
142.403 0.2629
142.422 0.263
142.431 0.2631
142.462 0.2632
142.469 0.2633
142.496 0.2634
142.512 0.2635
142.537 0.2636
142.544 0.2637
142.549 0.2638
142.563 0.2639
142.573 0.264
142.574 0.2641
142.602 0.2642
142.629 0.2643
142.634 0.2644
142.638 0.2645
142.642 0.2646
142.652 0.2647
142.663 0.2648
142.668 0.2649
142.711 0.265
142.713 0.2651
142.713 0.2652
142.716 0.2653
142.719 0.2654
142.723 0.2655
142.73 0.2656
142.74 0.2657
142.768 0.2658
142.78 0.2659
142.786 0.266
142.795 0.2661
142.843 0.2662
142.856 0.2663
142.867 0.2664
142.885 0.2665
142.895 0.2666
142.914 0.2667
142.925 0.2668
142.931 0.2669
142.943 0.267
142.963 0.2671
142.967 0.2672
142.97 0.2673
142.972 0.2674
142.987 0.2675
142.99 0.2676
142.99 0.2677
142.995 0.2678
143.001 0.2679
143.012 0.268
143.039 0.2681
143.042 0.2682
143.056 0.2683
143.128 0.2684
143.151 0.2685
143.166 0.2686
143.166 0.2687
143.175 0.2688
143.196 0.2689
143.203 0.269
143.231 0.2691
143.254 0.2692
143.26 0.2693
143.281 0.2694
143.293 0.2695
143.293 0.2696
143.296 0.2697
143.339 0.2698
143.342 0.2699
143.344 0.27
143.356 0.2701
143.394 0.2702
143.4 0.2703
143.403 0.2704
143.405 0.2705
143.408 0.2706
143.413 0.2707
143.432 0.2708
143.46 0.2709
143.461 0.271
143.461 0.2711
143.462 0.2712
143.464 0.2713
143.468 0.2714
143.47 0.2715
143.472 0.2716
143.497 0.2717
143.5 0.2718
143.502 0.2719
143.513 0.272
143.515 0.2721
143.516 0.2722
143.534 0.2723
143.562 0.2724
143.567 0.2725
143.58 0.2726
143.592 0.2727
143.595 0.2728
143.598 0.2729
143.598 0.273
143.649 0.2731
143.649 0.2732
143.653 0.2733
143.657 0.2734
143.657 0.2735
143.665 0.2736
143.668 0.2737
143.672 0.2738
143.687 0.2739
143.695 0.274
143.715 0.2741
143.723 0.2742
143.725 0.2743
143.751 0.2744
143.761 0.2745
143.767 0.2746
143.779 0.2747
143.784 0.2748
143.811 0.2749
143.822 0.275
143.862 0.2751
143.866 0.2752
143.883 0.2753
143.886 0.2754
143.913 0.2755
143.919 0.2756
143.927 0.2757
143.955 0.2758
143.955 0.2759
143.958 0.276
143.985 0.2761
143.988 0.2762
144.002 0.2763
144.023 0.2764
144.025 0.2765
144.036 0.2766
144.047 0.2767
144.098 0.2768
144.108 0.2769
144.12 0.277
144.126 0.2771
144.141 0.2772
144.141 0.2773
144.145 0.2774
144.146 0.2775
144.178 0.2776
144.192 0.2777
144.207 0.2778
144.265 0.2779
144.283 0.278
144.295 0.2781
144.302 0.2782
144.321 0.2783
144.356 0.2784
144.369 0.2785
144.379 0.2786
144.383 0.2787
144.403 0.2788
144.418 0.2789
144.424 0.279
144.433 0.2791
144.441 0.2792
144.452 0.2793
144.468 0.2794
144.472 0.2795
144.505 0.2796
144.509 0.2797
144.541 0.2798
144.545 0.2799
144.582 0.28
144.625 0.2801
144.647 0.2802
144.649 0.2803
144.655 0.2804
144.665 0.2805
144.67 0.2806
144.675 0.2807
144.679 0.2808
144.71 0.2809
144.731 0.281
144.744 0.2811
144.772 0.2812
144.786 0.2813
144.788 0.2814
144.796 0.2815
144.797 0.2816
144.81 0.2817
144.812 0.2818
144.812 0.2819
144.812 0.282
144.813 0.2821
144.815 0.2822
144.839 0.2823
144.839 0.2824
144.842 0.2825
144.902 0.2826
144.918 0.2827
144.924 0.2828
144.926 0.2829
144.948 0.283
144.966 0.2831
144.969 0.2832
144.977 0.2833
144.982 0.2834
144.988 0.2835
144.988 0.2836
144.991 0.2837
145.008 0.2838
145.016 0.2839
145.018 0.284
145.021 0.2841
145.026 0.2842
145.043 0.2843
145.046 0.2844
145.057 0.2845
145.062 0.2846
145.067 0.2847
145.072 0.2848
145.077 0.2849
145.079 0.285
145.079 0.2851
145.094 0.2852
145.111 0.2853
145.128 0.2854
145.129 0.2855
145.141 0.2856
145.143 0.2857
145.154 0.2858
145.156 0.2859
145.157 0.286
145.158 0.2861
145.196 0.2862
145.196 0.2863
145.201 0.2864
145.227 0.2865
145.235 0.2866
145.254 0.2867
145.26 0.2868
145.262 0.2869
145.266 0.287
145.284 0.2871
145.285 0.2872
145.307 0.2873
145.33 0.2874
145.332 0.2875
145.337 0.2876
145.34 0.2877
145.372 0.2878
145.398 0.2879
145.412 0.288
145.412 0.2881
145.421 0.2882
145.454 0.2883
145.459 0.2884
145.46 0.2885
145.479 0.2886
145.481 0.2887
145.489 0.2888
145.49 0.2889
145.555 0.289
145.557 0.2891
145.563 0.2892
145.577 0.2893
145.595 0.2894
145.639 0.2895
145.644 0.2896
145.665 0.2897
145.694 0.2898
145.708 0.2899
145.717 0.29
145.733 0.2901
145.743 0.2902
145.743 0.2903
145.772 0.2904
145.794 0.2905
145.812 0.2906
145.846 0.2907
145.851 0.2908
145.851 0.2909
145.875 0.291
145.879 0.2911
145.901 0.2912
145.918 0.2913
145.938 0.2914
145.954 0.2915
145.962 0.2916
145.963 0.2917
145.965 0.2918
145.975 0.2919
146.01 0.292
146.016 0.2921
146.032 0.2922
146.042 0.2923
146.085 0.2924
146.115 0.2925
146.119 0.2926
146.122 0.2927
146.143 0.2928
146.149 0.2929
146.154 0.293
146.175 0.2931
146.181 0.2932
146.275 0.2933
146.275 0.2934
146.295 0.2935
146.301 0.2936
146.302 0.2937
146.32 0.2938
146.334 0.2939
146.334 0.294
146.362 0.2941
146.366 0.2942
146.377 0.2943
146.379 0.2944
146.381 0.2945
146.387 0.2946
146.398 0.2947
146.401 0.2948
146.408 0.2949
146.43 0.295
146.45 0.2951
146.451 0.2952
146.472 0.2953
146.475 0.2954
146.477 0.2955
146.489 0.2956
146.492 0.2957
146.503 0.2958
146.555 0.2959
146.558 0.296
146.574 0.2961
146.576 0.2962
146.581 0.2963
146.597 0.2964
146.599 0.2965
146.619 0.2966
146.623 0.2967
146.638 0.2968
146.654 0.2969
146.657 0.297
146.657 0.2971
146.661 0.2972
146.68 0.2973
146.683 0.2974
146.706 0.2975
146.711 0.2976
146.728 0.2977
146.744 0.2978
146.747 0.2979
146.752 0.298
146.755 0.2981
146.761 0.2982
146.766 0.2983
146.768 0.2984
146.774 0.2985
146.826 0.2986
146.83 0.2987
146.835 0.2988
146.839 0.2989
146.841 0.299
146.85 0.2991
146.851 0.2992
146.854 0.2993
146.864 0.2994
146.867 0.2995
146.899 0.2996
146.902 0.2997
146.919 0.2998
146.926 0.2999
146.943 0.3
146.948 0.3001
146.959 0.3002
146.963 0.3003
146.981 0.3004
147.018 0.3005
147.024 0.3006
147.03 0.3007
147.059 0.3008
147.07 0.3009
147.085 0.301
147.09 0.3011
147.105 0.3012
147.12 0.3013
147.128 0.3014
147.131 0.3015
147.142 0.3016
147.159 0.3017
147.163 0.3018
147.178 0.3019
147.18 0.302
147.187 0.3021
147.189 0.3022
147.191 0.3023
147.21 0.3024
147.223 0.3025
147.226 0.3026
147.234 0.3027
147.253 0.3028
147.261 0.3029
147.294 0.303
147.306 0.3031
147.313 0.3032
147.315 0.3033
147.325 0.3034
147.335 0.3035
147.399 0.3036
147.412 0.3037
147.42 0.3038
147.44 0.3039
147.456 0.304
147.46 0.3041
147.468 0.3042
147.474 0.3043
147.478 0.3044
147.48 0.3045
147.481 0.3046
147.483 0.3047
147.506 0.3048
147.512 0.3049
147.512 0.305
147.518 0.3051
147.522 0.3052
147.525 0.3053
147.535 0.3054
147.541 0.3055
147.541 0.3056
147.546 0.3057
147.568 0.3058
147.57 0.3059
147.575 0.306
147.577 0.3061
147.616 0.3062
147.616 0.3063
147.65 0.3064
147.661 0.3065
147.677 0.3066
147.678 0.3067
147.68 0.3068
147.691 0.3069
147.692 0.307
147.706 0.3071
147.718 0.3072
147.721 0.3073
147.729 0.3074
147.73 0.3075
147.738 0.3076
147.746 0.3077
147.802 0.3078
147.81 0.3079
147.815 0.308
147.838 0.3081
147.841 0.3082
147.845 0.3083
147.862 0.3084
147.871 0.3085
147.876 0.3086
147.877 0.3087
147.904 0.3088
147.917 0.3089
147.947 0.309
147.949 0.3091
147.953 0.3092
147.968 0.3093
147.996 0.3094
148.001 0.3095
148.007 0.3096
148.024 0.3097
148.045 0.3098
148.046 0.3099
148.084 0.31
148.118 0.3101
148.121 0.3102
148.123 0.3103
148.129 0.3104
148.141 0.3105
148.144 0.3106
148.149 0.3107
148.16 0.3108
148.192 0.3109
148.2 0.311
148.209 0.3111
148.217 0.3112
148.223 0.3113
148.242 0.3114
148.252 0.3115
148.27 0.3116
